Date,High,Low,Open,Close,Volume,Adj Close,Mkt-RF,SMB,HML,RMW,CMA,RF, HC- Open, HC- High, HC- Low, HC- Close
9/5/2000,31.34375,30.5625,30.71875,31.25,4975200,17.11939812,-0.97,0.32,1.32,0.38,0.55,0.025,1507.08,1520.77,1504.21,1507.08
9/6/2000,32.1875,31.25,31.375,31.71875,11835000,17.37619591,-1.23,0.47,2,1.09,0.96,0.025,1492.25,1512.37,1492.19,1492.25
9/7/2000,31.90625,31.28125,31.84375,31.3125,5867800,17.15363693,0.8,0.34,-0.72,0.02,-0.34,0.025,1502.51,1505.23,1492.25,1502.51
9/8/2000,31.75,31.3125,31.375,31.71875,6683600,17.37619591,-0.83,-0.32,0.9,1.21,1.25,0.025,1494.5,1502.51,1489.93,1494.5
9/11/2000,31.875,31.1875,31.65625,31.34375,4906600,17.17075539,-0.45,-0.3,1.43,0.85,0.85,0.025,1489.26,1506.59,1483.03,1489.26
9/12/2000,31.65625,31.15625,31.28125,31.53125,4787400,17.27347374,-0.5,0.41,-0.08,0.61,0.68,0.025,1481.99,1496.6,1479.93,1481.99
9/13/2000,31.5,31.0625,31.5,31.25,4186000,17.11939812,0.29,-0.29,-0.15,-0.8,-0.33,0.025,1484.91,1487.36,1474.03,1484.91
9/14/2000,31.125,30.03125,30.90625,30.6484375,12514200,16.78984642,0.01,0.89,-0.37,-1.13,-0.6,0.025,1480.87,1494.27,1476.77,1480.87
9/15/2000,31.53125,30.96875,31.21875,31.25,9089400,17.11939812,-1.23,0.06,0.98,-0.17,0.96,0.025,1465.81,1480.87,1460.54,1465.81
9/18/2000,31.25,30.5,30.96875,31.0625,7709000,17.01667786,-1.8,-0.43,0.55,1.33,0.51,0.025,1444.51,1467.88,1441.76,1444.51
9/19/2000,31.21875,30.65625,30.9375,30.75,5732000,16.84549332,1.24,-0.3,-1.53,-1,-1.53,0.025,1459.9,1461.05,1444.51,1459.9
9/20/2000,30.90625,30.25,30.5,30.90625,7455800,16.93109131,-0.39,0.29,-0.59,0.36,-0.41,0.025,1451.34,1460.73,1430.95,1451.34
9/21/2000,31.6875,30.75,30.78125,31.4375,7402200,17.22211456,-0.54,-0.58,1.08,1.44,1.24,0.025,1449.05,1452.9,1436.19,1449.05
9/22/2000,32.1875,31.5,31.625,31.9375,8796800,17.4960289,0.4,-0.6,-0.15,-0.97,0.99,0.025,1448.72,1449.41,1421.88,1448.72
9/25/2000,32.03125,31.09375,32.03125,31.5625,6810200,17.29059219,-0.56,-0.18,0.45,0.07,0.28,0.025,1439.03,1457.36,1436.08,1439.03
9/26/2000,31.65625,30.21875,31.53125,30.875,13506200,16.91396141,-0.96,-0.27,1.12,0.48,0.52,0.025,1427.21,1447.74,1425.29,1427.21
9/27/2000,31.1875,30.0625,30.8125,30.875,9776000,16.91396141,-0.21,-0.58,0.33,0.59,0.72,0.025,1426.57,1436.74,1419.54,1426.57
9/28/2000,33.90625,30.53125,30.75,33.46875,30100800,18.33487129,2.32,0,-1.21,-0.75,-0.93,0.025,1458.29,1461.65,1425.79,1458.29
9/29/2000,33.84375,33.21875,33.5,33.5,10724400,18.35198784,-1.26,1.15,1.25,-0.01,1.34,0.025,1436.51,1458.29,1436.48,1436.51
10/2/2000,34.03125,33.28125,33.53125,34.03125,7292800,18.64301872,-0.7,-1.11,1.47,1.8,0.65,0.025,1436.23,1445.51,1429.75,1436.23
10/3/2000,34.84375,33.90625,34,34.40625,8274800,18.84846497,-1.29,0.2,1.05,1.56,0.93,0.025,1426.46,1454.82,1425.28,1426.46
10/4/2000,35.34375,34.28125,34.3125,35.0625,10373400,19.20796013,0.64,-0.27,-0.64,-0.59,-1.35,0.025,1434.32,1439.99,1416.31,1434.32
10/5/2000,36.59375,35.75,35.9375,36.5,13064400,19.99546051,-0.23,-0.32,0.08,1.36,1.17,0.025,1436.28,1444.17,1431.8,1436.28
10/6/2000,37.4375,36.375,36.5625,36.96875,9413400,20.25224686,-2.17,0.06,1.58,1.45,0.86,0.025,1408.99,1443.3,1397.06,1408.99
10/9/2000,36.78125,36.21875,36.5,36.4375,4963800,19.96122551,-0.39,-0.43,0.51,-0.68,-0.07,0.025,1402.03,1409.69,1392.48,1402.03
10/10/2000,36.5,36.03125,36.25,36.21875,5001200,19.8413868,-1.44,0.14,0.69,0.67,1.35,0.025,1387.02,1408.83,1383.85,1387.02
10/11/2000,37,36.0625,36.125,36.75,7388600,20.13241386,-1.77,0.22,0.85,1.62,0.92,0.025,1364.59,1387.02,1349.67,1364.59
10/12/2000,37.21875,36.21875,36.625,36.8125,7665200,20.16665077,-2.83,0.81,1.21,1.78,0.84,0.025,1329.78,1374.93,1329.06,1329.78
10/13/2000,36.71875,36.0625,36.375,36.3125,8039400,19.89274025,3.88,-1.06,-2.36,-1.84,-2.59,0.025,1374.17,1374.17,1326.81,1374.17
10/16/2000,36.1875,35.53125,36.1875,35.96875,5669200,19.70442581,0.24,-0.27,-0.47,-0.64,1.1,0.025,1374.62,1379.48,1365.06,1374.62
10/17/2000,37,35.59375,35.75,36.65625,6080200,20.08105659,-1.95,0.16,0.59,1.66,0.94,0.025,1349.97,1380.99,1342.34,1349.97
10/18/2000,37.46875,36.09375,36.34375,37.34375,7728600,20.65490532,-0.84,-0.09,0.6,0.76,0.43,0.025,1342.13,1356.65,1305.79,1342.13
10/19/2000,37.125,36.15625,37.0625,36.5,8159400,20.18822098,3.66,-0.84,-2.13,-1.69,-2.98,0.025,1388.76,1389.93,1342.13,1388.76
10/20/2000,36.65625,36.0625,36.09375,36.4375,5297600,20.15365791,0.92,0.38,-1.01,-1.69,-1.53,0.025,1396.93,1408.47,1382.19,1396.93
10/23/2000,36.34375,34.78125,36.34375,34.78125,6127400,19.23756981,0.03,0.46,-0.67,-0.97,0.53,0.025,1395.78,1406.96,1387.75,1395.78
10/24/2000,36.84375,35.28125,35.5,36.8125,6669200,20.3610611,-0.12,-0.33,1.16,1.32,0.96,0.025,1398.13,1415.64,1388.13,1398.13
10/25/2000,37.875,36.59375,36.9375,37.46875,9293400,20.72403336,-2.52,0.27,1.88,2.61,2.07,0.025,1364.9,1398.13,1362.21,1364.9
10/26/2000,37.96875,36.78125,37.5625,37.46875,5724400,20.72403336,0,0.71,-0.33,0.45,-0.16,0.025,1364.44,1372.72,1337.77,1364.44
10/27/2000,38.46875,36.75,36.875,38.46875,8396400,21.27712822,0.91,-0.92,1.25,0.67,0.12,0.025,1379.58,1384.57,1364.13,1379.58
10/30/2000,38.4375,37.15625,38,38.4375,11799200,21.25985527,0.74,-0.84,1.82,2.01,1.57,0.025,1398.66,1406.36,1376.86,1398.66
10/31/2000,37.5625,34.90625,37.5,35.71875,23838600,19.75611115,2.75,0.03,-1.65,-2.11,-1.39,0.025,1429.4,1432.22,1398.66,1429.4
11/1/2000,35.46875,34.15625,35.4375,34.5,13778200,19.08201408,-0.48,-0.07,0.49,-0.17,0.17,0.024,1421.22,1429.6,1410.45,1421.22
11/2/2000,34.6875,33.65625,34.375,33.96875,9018400,18.78817558,1.05,0.96,-1.28,-1.23,-0.62,0.024,1428.32,1433.27,1421.13,1428.32
11/3/2000,34.34375,33.5625,33.875,34.125,6510800,18.87459755,-0.03,0.74,-1.21,-0.53,-0.42,0.024,1426.69,1433.21,1420.92,1426.69
11/6/2000,34.5,33.90625,34.125,34.25,5639600,18.94373894,0.13,-0.77,0.53,0.34,0.9,0.024,1432.19,1438.46,1427.72,1432.19
11/7/2000,34.59375,33.75,34.3125,34.21875,4861800,18.92645454,-0.08,0.32,-0.33,-0.23,-0.25,0.024,1431.87,1436.22,1423.26,1431.87
11/8/2000,35.09375,34.0625,34.125,34.71875,5766200,19.20300484,-1.97,0.78,2.16,1.9,2.24,0.024,1409.28,1437.28,1408.78,1409.28
11/9/2000,35.75,34.03125,35,34.75,12083400,19.22030067,-0.96,-0.15,0.8,1.81,0.46,0.024,1400.14,1409.28,1369.68,1400.14
11/10/2000,36.25,35,35.0625,35.8125,6250400,19.8079567,-2.69,0.05,2.31,1.05,2.12,0.024,1365.98,1400.14,1365.97,1365.98
11/13/2000,36.53125,35.6875,35.75,36.125,6163000,19.98080444,-1.39,0.39,1.71,1.82,-0.28,0.024,1351.26,1365.98,1328.62,1351.26
11/14/2000,36.4375,35.625,36.125,36.21875,7457600,20.03265762,2.66,-0.72,-1.84,-1.71,-1.76,0.024,1382.95,1390.06,1351.26,1382.95
11/15/2000,36.9375,36.3125,36.5,36.6875,5518200,20.2919178,0.6,-0.02,0.07,-0.02,0.17,0.024,1389.81,1395.96,1374.75,1389.81
11/16/2000,37.40625,36.0625,36.34375,37.03125,5373200,20.48206139,-1.67,-0.14,1.62,1.47,1.21,0.024,1372.32,1394.68,1370.4,1372.32
11/17/2000,37.875,36.9375,36.9375,37.875,7908000,20.94872665,-0.52,0.8,0.44,1.07,0.49,0.024,1367.72,1384.85,1355.55,1367.72
11/20/2000,37.9375,36.96875,37.375,37.46875,6071800,20.72403336,-2.46,0.14,1.38,2.38,1.28,0.024,1342.62,1367.72,1341.67,1342.62
11/21/2000,37.25,36.375,37.0625,37.03125,5666000,20.48206139,-0.05,-0.73,0.72,1.57,0.71,0.024,1347.35,1355.87,1333.62,1347.35
11/22/2000,37.96875,36.96875,37,37.71875,6586600,20.86231422,-2.12,0.14,1.96,1.41,0.86,0.024,1322.36,1347.35,1321.89,1322.36
11/24/2000,37.25,36.71875,37.125,36.8125,2753000,20.3610611,2.08,0.31,-2.02,-2.44,-1.42,0.024,1341.77,1343.83,1322.36,1341.77
11/27/2000,36.875,36.34375,36.4375,36.4375,5309800,20.15365791,0.3,-0.34,-0.64,1.05,0.22,0.024,1348.97,1362.5,1341.77,1348.97
11/28/2000,37.0625,36.25,36.5,36.84375,5662800,20.37834358,-1.67,-0.54,2.51,2.45,1.57,0.024,1336.09,1358.81,1334.97,1336.09
11/29/2000,37.96875,36.75,36.84375,37.78125,5280200,20.89687729,0.18,-1.37,1.05,1.87,0.56,0.024,1341.91,1352.38,1329.28,1341.91
11/30/2000,37.96875,37.1875,37.375,37.4375,6752400,20.70674896,-2.03,-0.23,1.49,0.71,0.98,0.024,1314.95,1341.91,1294.9,1314.95
12/1/2000,37.40625,36.59375,37.0625,36.96875,5972200,20.44748878,0.51,1.43,-0.68,-2.02,-0.43,0.025,1315.23,1334.67,1307.02,1315.23
12/4/2000,37.9375,36.53125,36.875,37.6875,4900800,20.84502602,0.35,-1.63,0.92,1.17,0.53,0.025,1324.97,1332.06,1310.23,1324.97
12/5/2000,38.09375,36.53125,37.5,36.59375,7828000,20.24007034,4.55,-0.81,-2.87,-2.63,-3.38,0.025,1376.54,1376.56,1324.97,1376.54
12/6/2000,36.96875,35.71875,36.65625,36.0625,6593000,19.94623566,-1.78,0.29,1.09,-0.17,0.96,0.025,1351.46,1376.54,1346.15,1351.46
12/7/2000,37.28125,35.875,35.875,36.78125,4193200,20.34378815,-0.59,0.08,0.43,0.63,0.77,0.025,1343.55,1353.5,1339.26,1343.55
12/8/2000,36.78125,35.4375,36.75,35.625,6859200,19.70425415,2.79,0.17,-1.42,-2.92,-0.9,0.025,1369.89,1380.33,1343.55,1369.89
12/11/2000,35.375,34.4375,35.375,34.53125,6755800,19.09930038,1.15,0.02,-0.95,-1.37,-1.01,0.025,1380.2,1389.05,1364.14,1380.2
12/12/2000,36.75,35.25,35.625,35.96875,9310400,19.89437675,-1.07,-0.34,0.54,0.82,0.52,0.025,1371.18,1380.27,1370.27,1371.18
12/13/2000,36.3125,35.625,35.8125,36.21875,3784400,20.03265762,-1.14,0.07,1.12,1.24,1.05,0.025,1359.99,1385.82,1358.48,1359.99
12/14/2000,37.375,35.6875,35.75,36.75,6285000,20.32649422,-1.8,0.23,1.04,1.11,1.21,0.025,1340.93,1359.99,1340.48,1340.93
12/15/2000,36.90625,35.6875,35.6875,35.6875,12218400,19.73881912,-1.96,0.74,1.63,-0.24,0.71,0.025,1312.15,1340.93,1305.38,1312.15
12/18/2000,36.6875,35.96875,36.3125,36.3125,5726600,20.08450699,0.6,-0.19,1.31,1.91,1.57,0.025,1322.74,1332.32,1312.15,1322.74
12/19/2000,37.375,35.90625,36.34375,36.5625,5351600,20.22279167,-1.63,0.27,2.11,1.37,1.77,0.025,1305.6,1346.44,1305.2,1305.6
12/20/2000,37.4375,35.9375,36.3125,36.28125,8324800,20.06722832,-3.59,-0.09,3.03,3.09,2.41,0.025,1264.74,1305.6,1261.16,1264.74
12/21/2000,37.4375,36.15625,36.28125,37.25,6419800,20.6030407,0.54,0.11,0.31,1.39,-0.42,0.025,1274.86,1285.31,1254.07,1274.86
12/22/2000,37.25,36.25,37.25,36.875,5491800,20.39564133,3.06,0.06,-2.1,-2.39,-2.11,0.025,1305.97,1305.97,1274.86,1305.97
12/26/2000,37.375,36.375,36.84375,37.21875,3554400,20.58576202,0.55,-0.21,0.75,0.74,0.75,0.025,1315.19,1315.94,1301.64,1315.19
12/27/2000,39.65625,37,37.1875,38.25,14896000,21.15614319,1.36,0.79,-0.31,-0.34,-0.2,0.025,1328.92,1332.03,1310.96,1328.92
12/28/2000,38.8125,37.65625,38.5,38.625,6080000,21.36355591,0.88,1.9,-0.68,-0.61,0.28,0.025,1334.22,1335.93,1325.78,1334.22
12/29/2000,39.46875,38.1875,38.75,39.21875,5280000,21.69196129,-1.23,0.2,1.43,0.52,1.22,0.025,1320.28,1340.1,1317.51,1320.28
1/2/2001,39.4375,38.375,39.0625,39.25,6847800,21.70925522,-3.52,0.35,1.96,1.63,1.61,0.026,1283.27,1320.28,1276.05,1283.27
1/3/2001,39.59375,37,39.25,37.3125,11180000,20.63762474,5.39,-0.67,-4.11,-2.41,-5.94,0.026,1347.56,1347.76,1274.62,1347.56
1/4/2001,37.3125,35.65625,37.28125,36.15625,8341600,19.99808884,-1.3,0.85,0.24,0.43,-0.8,0.026,1333.34,1350.24,1329.14,1333.34
1/5/2001,37.71875,35.8125,36.125,37.46875,8553800,20.72403336,-2.98,0.76,2.18,1.95,2.31,0.026,1298.35,1334.77,1294.95,1298.35
1/8/2001,38.65625,37.125,37.15625,38.28125,7241800,21.17343521,-0.36,-0.37,0.95,0.93,0.67,0.026,1295.86,1298.35,1276.29,1295.86
1/9/2001,37.875,36.8125,37.875,37.3125,9482600,20.63762474,0.51,0.22,-0.23,-0.9,-0.51,0.026,1300.8,1311.72,1295.14,1300.8
1/10/2001,37.25,36.21875,36.8125,36.90625,5750600,20.41290855,1.44,0.5,-1.3,-1.86,-1,0.026,1313.27,1313.76,1287.28,1313.27
1/11/2001,37.0625,35.875,36.90625,36.375,5691800,20.11908913,1.39,0.82,-2.84,-2.08,-1.97,0.026,1326.82,1332.19,1309.72,1326.82
1/12/2001,36.65625,35.03125,36.625,35.15625,7568000,19.44499207,-0.4,1.22,-0.56,-1.27,-0.08,0.026,1318.32,1333.21,1311.59,1318.32
1/16/2001,36.25,35.25,35.46875,35.96875,4671000,19.89437675,0.68,1.29,-0.22,0.21,0.49,0.026,1326.65,1327.81,1313.33,1326.65
1/17/2001,35.875,34.96875,35.8125,35.09375,7610400,19.60115051,0.37,-0.2,-0.83,-1.03,-1.22,0.026,1329.47,1346.92,1325.41,1329.47
1/18/2001,36.125,34.875,35.0625,35.40625,6797400,19.77569389,1.16,-0.56,-1.38,-0.53,-1.14,0.026,1347.97,1352.71,1327.41,1347.97
1/19/2001,35.3125,34.875,35.03125,34.96875,6254800,19.5313282,-0.55,-0.18,-0.27,-0.06,-0.58,0.026,1342.54,1354.55,1336.74,1342.54
1/22/2001,35.25,34.125,34.9375,34.5625,6206800,19.30443192,-0.01,0.07,1.1,0.27,0.9,0.026,1342.9,1353.62,1333.84,1342.9
1/23/2001,35.375,34.15625,34.34375,34.71875,5566000,19.39169884,1.57,0.27,-0.42,-1.04,-0.46,0.026,1360.4,1362.9,1339.63,1360.4
1/24/2001,35.0625,34.0625,34.9375,34.96875,4528200,19.5313282,0.34,-0.4,-0.35,-0.82,-0.65,0.026,1364.3,1369.75,1357.28,1364.3
1/25/2001,35.34375,34.5,34.625,34.96875,5454800,19.5313282,-0.81,-0.01,1.59,1.73,1.72,0.026,1357.51,1367.35,1354.63,1357.51
1/26/2001,35.75,34.375,35.3125,34.625,6207600,19.33934212,-0.11,0.22,-0.22,0,-0.21,0.026,1354.95,1357.51,1342.75,1354.95
1/29/2001,34.61999893,33.375,34.5,33.42499924,9223600,18.66909218,0.9,0.63,-0.31,-0.76,-0.79,0.026,1364.17,1365.54,1350.36,1364.17
1/30/2001,35.70000076,34.625,34.75,35.54999924,11224800,19.85598373,0.63,0.04,-0.2,-0.21,0.02,0.026,1373.73,1375.68,1356.2,1373.73
1/31/2001,36,34.75,35.5,35.91999817,8331800,20.06264114,-0.72,0.43,0.28,1.16,0.73,0.026,1366.01,1383.37,1364.66,1366.01
2/1/2001,37.06499863,35.91999817,36,36.97499847,7553400,20.65190125,0.39,-0.16,0.82,0.91,0.07,0.02,1373.47,1373.5,1359.34,1373.47
2/2/2001,37.27500153,36.65000153,37.15000153,36.88000107,7393400,20.59883118,-1.9,0.39,2.21,1.3,1.63,0.02,1349.47,1376.38,1348.72,1349.47
2/5/2001,37.64500046,36.88499832,36.99499893,37.17499924,6786400,20.76360321,0.17,-0.31,1.04,0.49,0.31,0.02,1354.31,1354.56,1344.48,1354.31
2/6/2001,37.47499847,36.40000153,37.42499924,37.06000137,7190800,20.69937897,0.04,0.86,-0.49,0.15,0.05,0.02,1352.26,1363.55,1350.04,1352.26
2/7/2001,37.95000076,36.10499954,36.92499924,37.59500122,7486600,20.99819374,-0.86,1.13,1.17,1.31,1.13,0.02,1340.89,1352.26,1334.26,1340.89
2/8/2001,37.67499924,37.20000076,37.59500122,37.45000076,3758200,20.91720581,-0.67,-0.04,0.79,0.12,0.53,0.02,1332.53,1350.32,1332.42,1332.53
2/9/2001,37.75,37.25,37.54499817,37.49499893,4526000,20.94233513,-1.42,0.27,1.18,0.8,1.36,0.02,1314.76,1332.53,1309.98,1314.76
2/12/2001,37.875,37.18000031,37.49499893,37.54999924,5044400,20.9730587,1.1,0.18,0.05,0.63,0.34,0.02,1330.31,1330.96,1313.64,1330.31
2/13/2001,37.45000076,36.77999878,37.45000076,37.27500153,5788000,20.81946754,-0.9,0.52,1.01,0.33,0.56,0.02,1318.8,1336.62,1317.51,1318.8
2/14/2001,37.25,36.75,37.25,36.84500122,4531400,20.5792923,-0.04,0.15,-0.41,-0.39,-0.91,0.02,1315.92,1320.73,1304.72,1315.92
2/15/2001,37.20000076,36.53499985,36.57500076,36.93000031,7421400,20.6267643,0.93,0.04,-0.86,-0.19,-0.88,0.02,1326.61,1331.29,1315.92,1326.61
2/16/2001,37.54499817,37.15000153,37.24499893,37.41999817,7089800,20.90044785,-1.93,0,1.87,1.34,1.81,0.02,1301.53,1326.61,1293.18,1301.53
2/20/2001,37.88999939,37.40999985,37.72499847,37.85499954,6363800,21.14341545,-1.93,0.59,1.4,1.38,1.62,0.02,1278.94,1307.16,1278.44,1278.94
2/21/2001,38.51499939,38.07500076,38.25,38.40000153,7958600,21.44781303,-1.84,0.19,0.92,0.16,0.52,0.02,1255.27,1282.97,1253.16,1255.27
2/22/2001,38.57500076,37.38000107,38.5,38.04999924,6889800,21.25233269,-0.48,-0.87,0.59,0.59,0.05,0.02,1252.82,1259.94,1228.33,1252.82
2/23/2001,37.95000076,36.84999847,37.95000076,37.51499939,5474400,20.95349884,-0.38,0.15,-0.35,-0.17,-0.23,0.02,1245.86,1252.82,1215.44,1245.86
2/26/2001,36.13000107,35.06499863,36.125,35.55500031,12062800,19.85877419,1.91,-0.13,0.02,-0.53,-0.22,0.02,1267.65,1267.69,1241.71,1267.65
2/27/2001,35.74499893,35.13000107,35.5,35.34999847,9067200,19.74427414,-1.17,-0.63,1.64,1.19,1.47,0.02,1257.94,1272.76,1252.26,1257.94
2/28/2001,35.59999847,34.92499924,35.34999847,35.25,7185000,19.68842316,-1.48,0.6,0.81,0.27,1.08,0.02,1239.94,1263.47,1229.65,1239.94
3/1/2001,35.32500076,34.125,35,34.32500076,8327000,19.17177773,0.02,-0.42,-0.07,-0.13,-0.55,0.019,1241.23,1241.36,1214.5,1241.23
3/2/2001,34.90000153,33.88000107,33.90000153,34.82500076,5813800,19.4510479,-0.53,0.93,1.15,-0.05,1.47,0.019,1234.18,1251.01,1219.74,1234.18
3/5/2001,35.70000076,34.90000153,35.45000076,35.08000183,5362400,19.59347916,0.54,-0.75,0.18,-0.44,0.15,0.019,1241.41,1242.55,1234.04,1241.41
3/6/2001,34.83000183,34.34999847,34.82500076,34.52500153,5177400,19.28348351,1.06,-0.03,-1.03,-0.62,-1.44,0.019,1253.8,1267.42,1241.41,1253.8
3/7/2001,34.72499847,34.00500107,34.29999924,34.25999832,3833400,19.13546753,0.58,0.15,0.65,0.12,0.24,0.019,1261.89,1263.86,1253.8,1261.89
3/8/2001,35.59999847,34.15000153,34.45000076,35.5,5234200,19.82805252,-0.14,-0.43,0.99,0.94,1.1,0.019,1264.74,1266.5,1257.6,1264.74
3/9/2001,35.20000076,34.33000183,35.125,34.56999969,5324200,19.30862236,-2.5,0.84,2.01,0.52,1.93,0.019,1233.42,1264.74,1228.42,1233.42
3/12/2001,35.29999924,34,34.375,34.125,6741200,19.06006241,-4.34,1.16,2.38,0.94,1.51,0.019,1180.16,1233.42,1176.78,1180.16
3/13/2001,34.47499847,33.63000107,34.17499924,34.06999969,5364200,19.029356,1.61,-0.69,-1.48,-0.33,-1.97,0.019,1197.66,1197.83,1171.5,1197.66
3/14/2001,33.84999847,33.18999863,33.5,33.29999924,6453400,18.59926987,-2.5,0.72,0.1,-0.12,0.15,0.019,1166.71,1197.66,1155.35,1166.71
3/15/2001,33.49499893,31.95000076,33.375,32.47000122,9028800,18.13568687,0.34,-0.4,0.3,0.13,0.22,0.019,1173.56,1182.04,1166.71,1173.56
3/16/2001,32.96500015,31.94000053,32.27500153,32.34999847,10995000,18.06866646,-2.11,-0.03,1.27,0.84,0.15,0.019,1150.53,1173.56,1148.64,1150.53
3/19/2001,33.57500076,32.27500153,32.45000076,32.95000076,7450800,18.40378571,1.86,-0.4,-1.15,-0.28,-0.46,0.019,1170.81,1173.5,1147.18,1170.81
3/20/2001,34.09999847,32.79999924,32.95000076,32.95000076,6540200,18.40378571,-2.4,1.06,1.33,0.29,1.01,0.019,1142.62,1180.56,1142.19,1142.62
3/21/2001,32.90000153,31.5,32.90000153,31.60000038,10156400,17.6497612,-1.88,0.05,0.67,0.3,-0.25,0.019,1122.14,1149.39,1118.74,1122.14
3/22/2001,31.625,30.14999962,31.39999962,31.375,12140800,17.52409554,-0.43,-0.28,-1.4,-0.09,-1.71,0.019,1117.58,1124.27,1081.19,1117.58
3/23/2001,30.97500038,29.93000031,30.79999924,30.10000038,10576200,16.81196022,2.08,0.02,-1.21,0.26,0.03,0.019,1139.83,1141.83,1117.58,1139.83
3/26/2001,30.54999924,29.625,30.5,30.20999908,9347000,16.87339973,1.09,-0.63,0.61,-0.12,0.49,0.019,1152.69,1160.02,1139.83,1152.69
3/27/2001,31.39999962,30.45499992,30.5,31.09000015,8022800,17.36490822,2.4,-0.91,-1.54,0.33,-1.1,0.019,1182.17,1183.36,1150.96,1182.17
3/28/2001,31.375,30.35000038,30.89999962,31.03499985,6436000,17.33419228,-2.58,0.57,1.87,1.11,1.84,0.019,1153.29,1182.17,1147.83,1153.29
3/29/2001,31.52499962,30.29999924,31.03499985,30.625,6630200,17.10519028,-0.53,0.21,1.51,0.43,0.87,0.019,1147.95,1161.69,1136.26,1147.95
3/30/2001,31.39999962,30.25,30.75,31.29999924,5598600,17.48219109,1.19,1.59,-0.61,-0.58,0.26,0.019,1160.33,1162.8,1143.83,1160.33
4/2/2001,31.82500076,30.53000069,31.5,30.79999924,5976800,17.20293045,-1.6,-1.17,1.48,1.62,0.36,0.02,1145.87,1169.51,1137.51,1145.87
4/3/2001,30.87000084,30.03499985,30.52499962,30.54999924,6508200,17.06329727,-3.69,0.62,2.03,1.54,1.47,0.02,1106.46,1145.87,1100.19,1106.46
4/4/2001,30.49500084,29.45000076,30.20000076,30.43499947,8031000,16.99906921,-0.39,-0.01,0.82,0.66,1.05,0.02,1103.25,1117.5,1091.99,1103.25
4/5/2001,30.82500076,30,30.5,30.77499962,6476400,17.18897438,4.68,-0.71,-3.28,-1.68,-2.4,0.02,1151.44,1151.47,1103.25,1151.44
4/6/2001,31.18499947,29.95000076,30.75,30.84000015,6028200,17.22527504,-2.07,0.43,0.21,0.35,0.68,0.02,1128.43,1151.44,1119.29,1128.43
4/9/2001,31,29.97500038,31,30.17000008,5214200,16.85105515,0.87,0.28,-0.13,-0.35,0.01,0.02,1137.59,1146.13,1126.38,1137.59
4/10/2001,30.10000038,28.875,30,29.35000038,10685000,16.39305496,2.87,-0.79,-1.36,-1.56,-1.65,0.02,1168.38,1173.92,1137.59,1168.38
4/11/2001,29.52499962,28.72999954,29,29.48999977,7588000,16.47125244,-0.1,-0.36,-0.65,-0.85,-1.07,0.02,1165.89,1182.24,1160.26,1165.89
4/12/2001,29.71500015,29.04999924,29.45000076,29.39999962,5797000,16.42098427,1.57,-0.23,-1.31,-0.85,-0.44,0.02,1183.5,1183.51,1157.73,1183.5
4/16/2001,29.96999931,29.02000046,29.60000038,29.57500076,5505200,16.51872063,-0.47,-0.11,0.66,0.38,0.9,0.02,1179.68,1184.64,1167.38,1179.68
4/17/2001,29.32500076,27.97999954,29.14999962,28.70000076,13986000,16.03001404,1.1,0.04,-0.22,0.03,0.08,0.02,1191.81,1192.25,1168.9,1191.81
4/18/2001,30,28.375,28.875,28.71500015,10262400,16.23639107,3.92,-2.04,-2.52,-0.68,-3.29,0.02,1238.16,1248.42,1191.81,1238.16
4/19/2001,29.49500084,28.75,28.95000076,29.47999954,7997400,16.66893768,1.48,-0.25,-1.37,-0.87,-1.85,0.02,1253.7,1253.71,1233.39,1253.7
4/20/2001,29.80999947,28.84000015,29.35499954,29,8089000,16.39753723,-0.87,0.1,0.16,-0.23,-0.13,0.02,1242.98,1253.7,1234.41,1242.98
4/23/2001,29.22500038,28.88500023,29,29.02499962,5976400,16.4116745,-1.72,0.81,1.21,0.87,1.62,0.02,1224.36,1242.98,1217.47,1224.36
4/24/2001,28.87000084,28.10000038,28.5,28.31999969,10960400,16.01304245,-1.15,1.46,1,0.26,0.6,0.02,1209.47,1233.54,1208.89,1209.47
4/25/2001,28.92000008,28.35000038,28.39999962,28.78000069,7399400,16.27314186,1.68,0.43,-0.9,-0.17,-0.15,0.02,1228.75,1232.36,1207.38,1228.75
4/26/2001,29.14999962,28.88999939,29.04999924,29.14999962,7198600,16.48235321,0.45,0.42,0.26,-0.1,0.74,0.02,1234.52,1248.3,1228.75,1234.52
4/27/2001,29.91500092,29.04999924,29.20000076,29.91500092,5565600,16.91490746,1.47,-0.21,-0.44,0.04,-0.26,0.02,1253.05,1253.07,1234.52,1253.05
4/30/2001,30.14500046,29.625,30.02499962,30.02499962,8330400,16.97710419,0.03,0.54,-0.51,-1.31,-0.38,0.02,1249.46,1269.3,1243.99,1249.46
5/1/2001,32.41999817,31.125,31.39999962,32.09000015,17375600,18.14472008,1.37,-0.22,-0.72,-0.24,-0.82,0.015,1266.44,1266.47,1243.55,1266.44
5/2/2001,32.42499924,31.75,32.42499924,32.07500076,12807600,18.13623428,0.33,0.31,-0.94,0,-1.15,0.015,1267.43,1272.93,1257.7,1267.43
5/3/2001,32.375,31.84000015,32.375,32.13499832,7941000,18.17017365,-1.58,0.58,0.91,0.76,1.04,0.015,1248.58,1267.43,1239.88,1248.58
